,ds,y
1770,2022-05-09 11:05:00,0.8664647277218904
1771,2022-05-09 11:10:00,0.534166098561613
1772,2022-05-09 11:15:00,0.5363621429634975
1773,2022-05-09 11:20:00,-0.5262427136431569
1774,2022-05-09 11:25:00,-0.31685563397241623
1775,2022-05-09 11:30:00,-0.9339341669910652
1776,2022-05-09 11:35:00,-2.2314930332952514
1777,2022-05-09 11:40:00,0.6459767977030211
1778,2022-05-09 11:45:00,-0.20552201429511285
1779,2022-05-09 11:50:00,-0.16686303708865324
1780,2022-05-09 11:55:00,0.5607195881910485
1781,2022-05-09 12:00:00,0.4525310582992077
1782,2022-05-09 12:05:00,-0.12026488963687143
1783,2022-05-09 12:10:00,0.2465579994414142
1784,2022-05-09 12:15:00,0.17229330175862145
1785,2022-05-09 12:20:00,-0.46686833738630895
1786,2022-05-09 12:25:00,-1.218700031232892
1787,2022-05-09 12:30:00,0.7301235461073148
1788,2022-05-09 12:35:00,-0.17991947574243738
1789,2022-05-09 12:40:00,0.015145778554966682
1790,2022-05-09 12:45:00,0.045847404794685076
1791,2022-05-09 12:50:00,-0.32083050401985247
1792,2022-05-09 12:55:00,0.007774073191264108
1793,2022-05-09 13:00:00,-0.40228867236427135
1794,2022-05-09 13:05:00,0.0
1795,2022-05-09 13:10:00,-0.282688326806543
1796,2022-05-09 13:15:00,-1.279346078457472
1797,2022-05-09 13:20:00,-0.9759045286584964
1798,2022-05-09 13:25:00,0.4410394879383759
1799,2022-05-09 13:30:00,0.5260403417919406
1800,2022-05-09 13:35:00,0.1432982155001028
1801,2022-05-09 13:40:00,-0.08229872238144509
1802,2022-05-09 13:45:00,-0.551024475910765
1803,2022-05-09 13:50:00,1.1344949049316568
1804,2022-05-09 13:55:00,-0.307901315931133
1805,2022-05-09 14:00:00,-0.5224085203218536
1806,2022-05-09 14:05:00,-0.07042057104383304
1807,2022-05-09 14:10:00,-0.2389077553435115
1808,2022-05-09 14:15:00,0.5423904615300117
1809,2022-05-09 14:20:00,-0.3346227795719443
1810,2022-05-09 14:25:00,1.2468975228869112
1811,2022-05-09 14:30:00,-0.16186642191201628
1812,2022-05-09 14:35:00,0.9185751858764988
1813,2022-05-09 14:40:00,-0.7016530166599608
1814,2022-05-09 14:45:00,-0.11121607311257264
1815,2022-05-09 14:50:00,1.7893009005199616
1816,2022-05-09 14:55:00,-0.5145575466538048
1817,2022-05-09 15:00:00,0.7327165772923934
1818,2022-05-09 15:05:00,1.0823241630323324
1819,2022-05-09 15:10:00,-0.13329390246958184
1820,2022-05-09 15:15:00,0.06575121532847561
1821,2022-05-09 15:20:00,2.75315248330039
1822,2022-05-09 15:25:00,0.16760504781806418
1823,2022-05-09 15:30:00,0.8108641278955986
1824,2022-05-09 15:35:00,-0.4926837265967521
1825,2022-05-09 15:40:00,-0.7482135389155218
1826,2022-05-09 15:45:00,-0.02379314067419358
1827,2022-05-09 15:50:00,-0.13771696618452722
1828,2022-05-09 15:55:00,-0.8234718016049101
1829,2022-05-09 16:00:00,1.8174781417212884
1830,2022-05-09 16:05:00,0.7331207782218954
1831,2022-05-09 16:10:00,0.7759044163332192
1832,2022-05-09 16:15:00,0.705498879626596
1833,2022-05-09 16:20:00,-0.5724338184812723
1834,2022-05-09 16:25:00,-0.9716772700925631
1835,2022-05-09 16:30:00,-0.6752049278998769
1836,2022-05-09 16:35:00,-1.330125761234335
1837,2022-05-09 16:40:00,-0.26414577789189053
1838,2022-05-09 16:45:00,0.3202732565918893
1839,2022-05-09 16:50:00,-0.47018560749208405
1840,2022-05-09 16:55:00,-0.28582371131501816
1841,2022-05-09 17:00:00,0.7298337582601278
1842,2022-05-09 17:05:00,1.022745486265272
1843,2022-05-09 17:10:00,-1.6173348675153036
1844,2022-05-09 17:15:00,-1.8863114315928726
1845,2022-05-09 17:20:00,0.25734660378724783
1846,2022-05-09 17:25:00,-0.4706436572480115
1847,2022-05-09 17:30:00,0.5104979986860343
1848,2022-05-09 17:35:00,0.9548316930494138
1849,2022-05-09 17:40:00,0.6508124091187213
1850,2022-05-09 17:45:00,-0.3321894895426638
1851,2022-05-09 17:50:00,-0.631723767214794
1852,2022-05-09 17:55:00,0.09242386022869198
1853,2022-05-09 18:00:00,0.7598130453535745
1854,2022-05-09 18:05:00,0.11572639175402344
1855,2022-05-09 18:10:00,-0.48936990146372494
1856,2022-05-09 18:15:00,0.8711350703763117
1857,2022-05-09 18:20:00,-1.1840082427219514
1858,2022-05-09 18:25:00,-1.0073053883618286
1859,2022-05-09 18:30:00,0.6956828316443833
1860,2022-05-09 18:35:00,-0.009783848737413336
1861,2022-05-09 18:40:00,0.5551227066192581
1862,2022-05-09 18:45:00,0.6792889862600546
1863,2022-05-09 18:50:00,0.23672122471074175
1864,2022-05-09 18:55:00,-0.1632210629117452
1865,2022-05-09 19:00:00,-0.6329333854770098
1866,2022-05-09 19:05:00,0.563409876141165
1867,2022-05-09 19:10:00,1.074665357527742
1868,2022-05-09 19:15:00,1.160006522107473
1869,2022-05-09 19:20:00,-0.4820663106507155
1870,2022-05-09 19:25:00,0.4831277798289477
1871,2022-05-09 19:30:00,0.35732607630503566
1872,2022-05-09 19:35:00,-0.45116666219063717
1873,2022-05-09 19:40:00,-0.6320819178378372
1874,2022-05-09 19:45:00,-0.04128113714605064
1875,2022-05-09 19:50:00,-0.9342609741710461
1876,2022-05-09 19:55:00,-0.241397505872456
1877,2022-05-09 20:00:00,0.30888023599908365
1878,2022-05-09 20:05:00,-0.495371092407737
1879,2022-05-09 20:10:00,-0.750378312257574
1880,2022-05-09 20:15:00,-0.13293272736510886
1881,2022-05-09 20:20:00,-0.6885180911327424
1882,2022-05-09 20:25:00,1.0851672024868648
1883,2022-05-09 20:30:00,-0.5164142803500695
1884,2022-05-09 20:35:00,-0.1696466151627547
1885,2022-05-09 20:40:00,0.24986036286569657
1886,2022-05-09 20:45:00,-0.6273662812220309
1887,2022-05-09 20:50:00,-0.8085760550984986
1888,2022-05-09 20:55:00,0.5464813804560862
1889,2022-05-09 21:00:00,0.8343024618711397
1890,2022-05-09 21:05:00,-0.4174427934402729
1891,2022-05-09 21:10:00,-0.1626684068574349
1892,2022-05-09 21:15:00,0.21488704280083226
1893,2022-05-09 21:20:00,-0.48158971607784906
1894,2022-05-09 21:25:00,0.5751599326052101
1895,2022-05-09 21:30:00,-0.3193362964128923
1896,2022-05-09 21:35:00,-0.38007748652535867
1897,2022-05-09 21:40:00,-0.24913492833591988
1898,2022-05-09 21:45:00,0.08591298476930831
1899,2022-05-09 21:50:00,-0.17919110855866904
1900,2022-05-09 21:55:00,-0.31440781304267773
1901,2022-05-09 22:00:00,0.6598939655609755
1902,2022-05-09 22:05:00,0.5842324415619231
1903,2022-05-09 22:10:00,-0.3163878325220537
1904,2022-05-09 22:15:00,-0.319961655154799
1905,2022-05-09 22:20:00,-0.38170790338747906
1906,2022-05-09 22:25:00,-0.131910371546887
1907,2022-05-09 22:30:00,0.3290187079142797
1908,2022-05-09 22:35:00,-0.019903069674874985
1909,2022-05-09 22:40:00,-0.07022003129697652
1910,2022-05-09 22:45:00,-0.15122488055422423
1911,2022-05-09 22:50:00,-0.005073593311877289
1912,2022-05-09 22:55:00,0.06598611978895264
1913,2022-05-09 23:00:00,-0.17020106159891668
1914,2022-05-09 23:05:00,-0.18087642333790654
1915,2022-05-09 23:10:00,-0.38130404906608106
1916,2022-05-09 23:15:00,-0.08238709837841185
1917,2022-05-09 23:20:00,0.4382082369675828
1918,2022-05-09 23:25:00,0.02743892350046906
1919,2022-05-09 23:30:00,0.048438157001434945
1920,2022-05-09 23:35:00,0.7375056485812479
1921,2022-05-09 23:40:00,0.4024892461059508
1922,2022-05-09 23:45:00,-0.2789863530712182
1923,2022-05-09 23:50:00,0.1994269938808486
1924,2022-05-09 23:55:00,-0.11075332302662133
1925,2022-05-10 01:00:00,-0.29927190178719343
1926,2022-05-10 01:05:00,0.11254984210724928
1927,2022-05-10 01:10:00,-0.3235446542405427
1928,2022-05-10 01:15:00,-0.04470215990028237
1929,2022-05-10 01:20:00,0.05050984167198891
1930,2022-05-10 01:25:00,-0.28300596281902557
1931,2022-05-10 01:30:00,0.08067956312120117
1932,2022-05-10 01:35:00,0.28705086281325976
1933,2022-05-10 01:40:00,0.2723483392148509
1934,2022-05-10 01:45:00,-0.12298615263779311
1935,2022-05-10 01:50:00,-0.04714316791071127
1936,2022-05-10 01:55:00,-0.15996105493817225
1937,2022-05-10 02:00:00,0.6099765743319239
1938,2022-05-10 02:05:00,-0.012076855405631193
1939,2022-05-10 02:10:00,0.24212263306247905
1940,2022-05-10 02:15:00,-0.12297788762919737
1941,2022-05-10 02:20:00,0.28279010987862563
1942,2022-05-10 02:25:00,0.08435877800206981
1943,2022-05-10 02:30:00,0.22339170410078424
1944,2022-05-10 02:35:00,-0.39328792599039986
1945,2022-05-10 02:40:00,0.46496524052184895
1946,2022-05-10 02:45:00,-0.17288740814132808
1947,2022-05-10 02:50:00,0.16404073707629863
1948,2022-05-10 02:55:00,0.14123647519834748
1949,2022-05-10 03:00:00,-0.15741366317249117
1950,2022-05-10 03:05:00,-0.7531155339653424
1951,2022-05-10 03:10:00,-0.012893998545344232
1952,2022-05-10 03:15:00,0.016228694404254895
1953,2022-05-10 03:20:00,-0.3328922405996835
1954,2022-05-10 03:25:00,0.6533871891033627
1955,2022-05-10 03:30:00,1.414070552243473
1956,2022-05-10 03:35:00,0.039065223840374586
1957,2022-05-10 03:40:00,-0.4177363527906337
1958,2022-05-10 03:45:00,0.3399343192250299
1959,2022-05-10 03:50:00,-0.14955071078168913
1960,2022-05-10 03:55:00,-0.46745859366175324
1961,2022-05-10 04:00:00,-7.105427357601002e-15
1962,2022-05-10 04:05:00,0.7485692424680082
1963,2022-05-10 04:10:00,0.3425957787040659
1964,2022-05-10 04:15:00,0.7256565692616803
1965,2022-05-10 04:20:00,-0.26080078934682405
1966,2022-05-10 04:25:00,-0.7799243513411511
1967,2022-05-10 04:30:00,0.6478792021203077
1968,2022-05-10 04:35:00,-0.17433876167714857
1969,2022-05-10 04:40:00,-0.6778025744939953
1970,2022-05-10 04:45:00,0.7907812173813227
1971,2022-05-10 04:50:00,-1.0427150557576823
1972,2022-05-10 04:55:00,0.24459987033959862
1973,2022-05-10 05:00:00,0.2684099123574839
1974,2022-05-10 05:05:00,0.25270265914492285
1975,2022-05-10 05:10:00,1.3917303365209577
1976,2022-05-10 05:15:00,0.8086588520458804
1977,2022-05-10 05:20:00,-0.04980238592081321
1978,2022-05-10 05:25:00,1.2544363284583966
1979,2022-05-10 05:30:00,0.33743277146713524
1980,2022-05-10 05:35:00,0.028794890533255568
1981,2022-05-10 05:40:00,0.3463871844515083
1982,2022-05-10 05:45:00,0.6429350748759077
1983,2022-05-10 05:50:00,-0.9554668873077787
1984,2022-05-10 05:55:00,-0.01468092362775053
1985,2022-05-10 06:00:00,0.15223446840413857
1986,2022-05-10 06:05:00,0.5200613467329518
1987,2022-05-10 06:10:00,-0.6935143411852778
1988,2022-05-10 06:15:00,-0.49296925885611387
1989,2022-05-10 06:20:00,0.1323031452517185
1990,2022-05-10 06:25:00,0.13293111560049908
1991,2022-05-10 06:30:00,-0.20936815469379866
1992,2022-05-10 06:35:00,0.5132168219800093
1993,2022-05-10 06:40:00,-0.0834245391726185
1994,2022-05-10 06:45:00,0.9720360946808526
1995,2022-05-10 06:50:00,1.4159613007907552
1996,2022-05-10 06:55:00,0.6166872512484716
1997,2022-05-10 07:00:00,-0.31972539561910196
1998,2022-05-10 07:05:00,-0.039120361383304214
1999,2022-05-10 07:10:00,-0.19670072018228524
2000,2022-05-10 07:15:00,0.4399928582971171
2001,2022-05-10 07:20:00,-0.0478923314055848
2002,2022-05-10 07:25:00,-0.12055829613118618
2003,2022-05-10 07:30:00,-0.03238042199354396
2004,2022-05-10 07:35:00,-0.12229631516765238
2005,2022-05-10 07:40:00,-0.13113864294336253
2006,2022-05-10 07:45:00,-0.008257187165341406
2007,2022-05-10 07:50:00,-0.7724421438222606
2008,2022-05-10 07:55:00,0.36558438682880023
2009,2022-05-10 08:00:00,-0.5716446172659388
2010,2022-05-10 08:05:00,0.03022840488740286
2011,2022-05-10 08:10:00,0.84684984211993
2012,2022-05-10 08:15:00,0.029727625617837816
2013,2022-05-10 08:20:00,-0.45768756550776146
2014,2022-05-10 08:25:00,0.45080667885967074
2015,2022-05-10 08:30:00,-0.8847006566274018
2016,2022-05-10 08:35:00,0.015207548726323239
2017,2022-05-10 08:40:00,-0.23121359265947916
2018,2022-05-10 08:45:00,0.7259623275903806
2019,2022-05-10 08:50:00,0.2345275719006139
2020,2022-05-10 08:55:00,-0.20221974077276883
2021,2022-05-10 09:00:00,1.059324196146875
2022,2022-05-10 09:05:00,-1.607404334347308
2023,2022-05-10 09:10:00,0.9437895575276016
2024,2022-05-10 09:15:00,-0.7265362484214108
2025,2022-05-10 09:20:00,0.15460782460182543
2026,2022-05-10 09:25:00,-0.7129209311475009
2027,2022-05-10 09:30:00,-0.5917011173518958
2028,2022-05-10 09:35:00,-0.7528420396161053
2029,2022-05-10 09:40:00,0.19064951704901034
2030,2022-05-10 09:45:00,0.14536922451483036
2031,2022-05-10 09:50:00,-0.6072478481067449
2032,2022-05-10 09:55:00,-0.5759871623963875
2033,2022-05-10 10:00:00,0.40554129463858857
2034,2022-05-10 10:05:00,0.6859936383844527
2035,2022-05-10 10:10:00,-0.17154685687828675
2036,2022-05-10 10:15:00,-0.1330896633576657
2037,2022-05-10 10:20:00,1.0808882280176348
2038,2022-05-10 10:25:00,0.10582495903302203
2039,2022-05-10 10:30:00,-1.1861897460431123
2040,2022-05-10 10:35:00,0.18414561358763848
2041,2022-05-10 10:40:00,0.9021747298787304
2042,2022-05-10 10:45:00,-0.7170076939829144
2043,2022-05-10 10:50:00,-0.8771521929016046
2044,2022-05-10 10:55:00,-0.531764706166669
2045,2022-05-10 11:00:00,-0.26796430783512193
2046,2022-05-10 11:05:00,0.3344008864923751
2047,2022-05-10 11:10:00,0.062355039052825134
2048,2022-05-10 11:15:00,0.9188082632966115
2049,2022-05-10 11:20:00,0.820954864153947
2050,2022-05-10 11:25:00,0.43017174059535535
2051,2022-05-10 11:30:00,-0.14892164664577479
2052,2022-05-10 11:35:00,-0.03944075997177521
2053,2022-05-10 11:40:00,-0.15874066178010082
2054,2022-05-10 11:45:00,0.872248611122771
2055,2022-05-10 11:50:00,-0.4477239992766613
2056,2022-05-10 11:55:00,0.015075187516096378
2057,2022-05-10 12:00:00,0.4150415495655224
2058,2022-05-10 12:05:00,-0.4692311312402637
2059,2022-05-10 12:10:00,0.19778876367916354
2060,2022-05-10 12:15:00,0.2815043615542905
2061,2022-05-10 12:20:00,-0.9245540095881992
2062,2022-05-10 12:25:00,-0.6827146304121783
2063,2022-05-10 12:30:00,0.03900364933352307
2064,2022-05-10 12:35:00,0.11781968628205419
2065,2022-05-10 12:40:00,0.4470894630681528
2066,2022-05-10 12:45:00,-0.7390200986762565
2067,2022-05-10 12:50:00,-0.8412591616727383
2068,2022-05-10 12:55:00,-1.8706392148325648
2069,2022-05-10 13:00:00,0.2170983771484103
2070,2022-05-10 13:05:00,-0.24222841275891938
2071,2022-05-10 13:10:00,-0.5396722762890249
2072,2022-05-10 13:15:00,0.049385861571330736
2073,2022-05-10 13:20:00,-0.19051194781368963
2074,2022-05-10 13:25:00,0.1921877729039636
2075,2022-05-10 13:30:00,0.9011035742695626
2076,2022-05-10 13:35:00,0.35869354947163856
2077,2022-05-10 13:40:00,0.24417707403780042
2078,2022-05-10 13:45:00,-0.46510626145840916
2079,2022-05-10 13:50:00,-0.3483337458711162
2080,2022-05-10 13:55:00,0.6505389792859191
2081,2022-05-10 14:00:00,0.10656781922793357
2082,2022-05-10 14:05:00,-0.597567902563668
2083,2022-05-10 14:10:00,0.731781285610019
2084,2022-05-10 14:15:00,1.152769832144152
2085,2022-05-10 14:20:00,-0.03903306529708317
2086,2022-05-10 14:25:00,1.4727196191018876
2087,2022-05-10 14:30:00,1.7372401078987991
2088,2022-05-10 14:35:00,-0.9134493944535009
2089,2022-05-10 14:40:00,-0.17916420294440627
2090,2022-05-10 14:45:00,-0.4199961690604752
2091,2022-05-10 14:50:00,-0.8807768671684855
2092,2022-05-10 14:55:00,-0.5861968647558129
2093,2022-05-10 15:00:00,-0.5123982627819146
2094,2022-05-10 15:05:00,-0.3538011793905298
2095,2022-05-10 15:10:00,0.9205120296404985
2096,2022-05-10 15:15:00,-0.7069177772132633
2097,2022-05-10 15:20:00,-1.4172403446928215
2098,2022-05-10 15:25:00,1.1405664697443783
2099,2022-05-10 15:30:00,0.9824060960549872
2100,2022-05-10 15:35:00,0.3623177389403338
2101,2022-05-10 15:40:00,0.9229114765333293
2102,2022-05-10 15:45:00,-0.10175408738626146
2103,2022-05-10 15:50:00,0.19526933025706938
2104,2022-05-10 15:55:00,-0.16227587181126069
2105,2022-05-10 16:00:00,-0.3320518248254558
2106,2022-05-10 16:05:00,0.5243156404219107
2107,2022-05-10 16:10:00,0.1482392428639372
2108,2022-05-10 16:15:00,-0.31518814304418896
2109,2022-05-10 16:20:00,0.06456000349689361
2110,2022-05-10 16:25:00,0.5508906131732942
2111,2022-05-10 16:30:00,-1.8659428810984693
2112,2022-05-10 16:35:00,-0.8504607366348012
2113,2022-05-10 16:40:00,-0.0562303566779363
2114,2022-05-10 16:45:00,-1.980330455617974
2115,2022-05-10 16:50:00,-0.3730135921468687
2116,2022-05-10 16:55:00,0.9345508577071442
2117,2022-05-10 17:00:00,0.333784298376294
2118,2022-05-10 17:05:00,-0.10710821387374381
2119,2022-05-10 17:10:00,0.5962162883979545
2120,2022-05-10 17:15:00,0.5103869703071808
2121,2022-05-10 17:20:00,-0.6797820980613167
2122,2022-05-10 17:25:00,0.3388175254551129
2123,2022-05-10 17:30:00,-0.7146335191554911
2124,2022-05-10 17:35:00,-1.664491235673836
2125,2022-05-10 17:40:00,-0.21370671056558876
2126,2022-05-10 17:45:00,-4.374887733532539
2127,2022-05-10 17:50:00,0.8020059844440866
2128,2022-05-10 17:55:00,1.390759363273773
2129,2022-05-10 18:00:00,-1.4372188788543099
2130,2022-05-10 18:05:00,0.4951896542517886
2131,2022-05-10 18:10:00,-0.9756623116200842
2132,2022-05-10 18:15:00,1.258300426407402
2133,2022-05-10 18:20:00,-0.2374190198818411
2134,2022-05-10 18:25:00,0.28851751260082636
2135,2022-05-10 18:30:00,-1.885478454400399
2136,2022-05-10 18:35:00,2.189998076772028
2137,2022-05-10 18:40:00,-0.711820153881412
2138,2022-05-10 18:45:00,-0.5990723481213536
2139,2022-05-10 18:50:00,-0.7688515962000366
2140,2022-05-10 18:55:00,0.921240628632674
2141,2022-05-10 19:00:00,0.043879792153973085
2142,2022-05-10 19:05:00,-0.5791922450806695
2143,2022-05-10 19:10:00,0.18406108100081298
2144,2022-05-10 19:15:00,0.019165930976079437
2145,2022-05-10 19:20:00,-0.34802531027627737
2146,2022-05-10 19:25:00,0.4899293219360459
2147,2022-05-10 19:30:00,0.663801994059817
2148,2022-05-10 19:35:00,0.5991041720763306
2149,2022-05-10 19:40:00,0.9969403252145455
2150,2022-05-10 19:45:00,-0.46688195761429796
2151,2022-05-10 19:50:00,-0.5851352470732678
2152,2022-05-10 19:55:00,0.04362339406048221
2153,2022-05-10 20:00:00,0.20056669117767711
2154,2022-05-10 20:05:00,-0.44948898050297714
2155,2022-05-10 20:10:00,-0.5768316121742743
2156,2022-05-10 20:15:00,-0.4698642630481018
2157,2022-05-10 20:20:00,-0.4687960199159207
2158,2022-05-10 20:25:00,0.5401314292424431
2159,2022-05-10 20:30:00,1.6077718813529671
2160,2022-05-10 20:35:00,-0.09084176330438964
2161,2022-05-10 20:40:00,-0.024083864002101052
2162,2022-05-10 20:45:00,0.32387454025942475
2163,2022-05-10 20:50:00,0.2614859484430667
2164,2022-05-10 20:55:00,0.8384622896161318
2165,2022-05-10 21:00:00,-0.1858593637466157
2166,2022-05-10 21:05:00,-0.5194446878046151
2167,2022-05-10 21:10:00,0.37187241274452987
2168,2022-05-10 21:15:00,-0.360343028936569
2169,2022-05-10 21:20:00,-0.174822119899531
2170,2022-05-10 21:25:00,-0.2697241519119231
2171,2022-05-10 21:30:00,0.14013034173498795
2172,2022-05-10 21:35:00,-0.41672685872983806
2173,2022-05-10 21:40:00,0.23835069287701316
2174,2022-05-10 21:45:00,-0.739256954624274
2175,2022-05-10 21:50:00,-0.29070432460536466
2176,2022-05-10 21:55:00,-0.06416912641805794
2177,2022-05-10 22:00:00,-0.5698261213463738
2178,2022-05-10 22:05:00,0.6213914135534395
2179,2022-05-10 22:10:00,0.5430359765662445
2180,2022-05-10 22:15:00,0.026171209124392192
2181,2022-05-10 22:20:00,-0.5814959589636501
2182,2022-05-10 22:25:00,0.2318412227775184
2183,2022-05-10 22:30:00,-0.5388988436823894
2184,2022-05-10 22:35:00,0.584465579892651
2185,2022-05-10 22:40:00,-1.0147639030965863
2186,2022-05-10 22:45:00,0.3248394721026173
2187,2022-05-10 22:50:00,-1.069105213703196
2188,2022-05-10 22:55:00,-0.327836443923637
2189,2022-05-10 23:00:00,0.026908117366112094
2190,2022-05-10 23:05:00,0.48498767005531107
2191,2022-05-10 23:10:00,0.19503687723777574
2192,2022-05-10 23:15:00,1.0112604973724828
2193,2022-05-10 23:20:00,0.4065060467513604
2194,2022-05-10 23:25:00,-0.03499363243623321
2195,2022-05-10 23:30:00,-1.0293670996444746
2196,2022-05-10 23:35:00,0.10646932658413988
2197,2022-05-10 23:40:00,0.026824249856844062
2198,2022-05-10 23:45:00,0.43009311429356956
2199,2022-05-10 23:50:00,-0.2347602643433646
2200,2022-05-10 23:55:00,-0.010032868234425507
2201,2022-05-11 01:00:00,0.577592062765973
2202,2022-05-11 01:05:00,0.48506892934697987
2203,2022-05-11 01:10:00,0.12790581369737453
2204,2022-05-11 01:15:00,-0.5911039049396791
2205,2022-05-11 01:20:00,0.1498894022147894
2206,2022-05-11 01:25:00,0.06170758793052755
2207,2022-05-11 01:30:00,-0.1420301006525193
2208,2022-05-11 01:35:00,0.020939827868936334
2209,2022-05-11 01:40:00,0.11956147060693212
2210,2022-05-11 01:45:00,0.2189148451134031
2211,2022-05-11 01:50:00,-0.37948142704841104
2212,2022-05-11 01:55:00,-0.03254427466947618
2213,2022-05-11 02:00:00,7.105427357601002e-15
2214,2022-05-11 02:05:00,0.16755686530768088
2215,2022-05-11 02:10:00,-0.08927254897489689
2216,2022-05-11 02:15:00,-0.30713291534707565
2217,2022-05-11 02:20:00,0.40787240512563727
2218,2022-05-11 02:25:00,-0.2816619539853704
2219,2022-05-11 02:30:00,-0.050817665249617505
2220,2022-05-11 02:35:00,-0.957965680319667
2221,2022-05-11 02:40:00,-0.7349384243571606
2222,2022-05-11 02:45:00,-0.12298010788548197
2223,2022-05-11 02:50:00,-0.6100695550189883
2224,2022-05-11 02:55:00,-0.0579860683876916
2225,2022-05-11 03:00:00,0.0
2226,2022-05-11 03:05:00,-0.08040172211270402
2227,2022-05-11 03:10:00,0.3571296581271639
2228,2022-05-11 03:15:00,0.023895485678771422
2229,2022-05-11 03:20:00,-0.41596626806414605
2230,2022-05-11 03:25:00,0.42608293161674027
2231,2022-05-11 03:30:00,-0.022171418602908943
2232,2022-05-11 03:35:00,-0.4099215591678842
2233,2022-05-11 03:40:00,-0.3023671377283108
2234,2022-05-11 03:45:00,1.0948410878063015
2235,2022-05-11 03:50:00,-0.2733086022986768
2236,2022-05-11 03:55:00,-0.44287394161775495
2237,2022-05-11 04:00:00,1.191639442540982
2238,2022-05-11 04:05:00,-0.1236427677206251
2239,2022-05-11 04:10:00,-0.26991238594700917
2240,2022-05-11 04:15:00,-0.23565032898400062
2241,2022-05-11 04:20:00,0.6347636205279414
2242,2022-05-11 04:25:00,0.28761644982205326
2243,2022-05-11 04:30:00,0.21601237356207292
2244,2022-05-11 04:35:00,0.40772157529765707
2245,2022-05-11 04:40:00,0.46133720645822507
2246,2022-05-11 04:45:00,0.7782595791375613
2247,2022-05-11 04:50:00,0.39662878633843235
2248,2022-05-11 04:55:00,0.464123513668639
2249,2022-05-11 05:00:00,-0.22967885269370214
2250,2022-05-11 05:05:00,0.694905868761829
2251,2022-05-11 05:10:00,0.5866991036154019
2252,2022-05-11 05:15:00,-0.5748463429009831
2253,2022-05-11 05:20:00,-0.28797017823568893
2254,2022-05-11 05:25:00,-0.03766669001047518
2255,2022-05-11 05:30:00,0.6109480078699576
2256,2022-05-11 05:35:00,0.12332486392352138
2257,2022-05-11 05:40:00,-0.3920682473512329
2258,2022-05-11 05:45:00,0.6961971014000312
2259,2022-05-11 05:50:00,1.0218339506547451
2260,2022-05-11 05:55:00,-0.8430389363493731
2261,2022-05-11 06:00:00,-0.6030686522271864
2262,2022-05-11 06:05:00,0.6400321663059998
2263,2022-05-11 06:10:00,-0.22947459132096526
2264,2022-05-11 06:15:00,0.1588582534203411
2265,2022-05-11 06:20:00,0.038066680951146736
2266,2022-05-11 06:25:00,-0.4533499956392575
2267,2022-05-11 06:30:00,-0.09050256531463674
2268,2022-05-11 06:35:00,0.17940886042259052
2269,2022-05-11 06:40:00,0.14880386960479086
2270,2022-05-11 06:45:00,0.023657415424487738
2271,2022-05-11 06:50:00,-0.7929804325642138
2272,2022-05-11 06:55:00,-0.23490267150788924
2273,2022-05-11 07:00:00,-0.06546984217860796
2274,2022-05-11 07:05:00,0.06529322540603033
2275,2022-05-11 07:10:00,-0.03999624002865687
2276,2022-05-11 07:15:00,0.5679173707753051
2277,2022-05-11 07:20:00,-0.040828619524305054
2278,2022-05-11 07:25:00,1.4796747645156643
2279,2022-05-11 07:30:00,-0.9156684164819708
2280,2022-05-11 07:35:00,0.13574146571933454
2281,2022-05-11 07:40:00,0.9329533485311856
2282,2022-05-11 07:45:00,0.10183368893775935
2283,2022-05-11 07:50:00,-0.08382562978287211
2284,2022-05-11 07:55:00,0.19864027678858776
2285,2022-05-11 08:00:00,-0.3882622207599411
2286,2022-05-11 08:05:00,-0.3160789861303499
2287,2022-05-11 08:10:00,-0.24533764656480628
2288,2022-05-11 08:15:00,0.6576393060416379
2289,2022-05-11 08:20:00,0.28202715816618706
2290,2022-05-11 08:25:00,0.19359693078619955
2291,2022-05-11 08:30:00,-0.40421431814438336
2292,2022-05-11 08:35:00,-0.5712476669983957
2293,2022-05-11 08:40:00,0.6610030893201113
2294,2022-05-11 08:45:00,-0.3932119717386726
2295,2022-05-11 08:50:00,0.19644313033980865
2296,2022-05-11 08:55:00,-0.2805575776316047
2297,2022-05-11 09:00:00,-7.105427357601002e-15
2298,2022-05-11 09:05:00,0.6471434962626006
2299,2022-05-11 09:10:00,0.678353343284364
2300,2022-05-11 09:15:00,0.5483468230355939
2301,2022-05-11 09:20:00,2.287708751190749
2302,2022-05-11 09:25:00,-0.5659646411159258
2303,2022-05-11 09:30:00,1.5997166151740956
2304,2022-05-11 09:35:00,-1.2105441809539315
2305,2022-05-11 09:40:00,1.4988224483147903
2306,2022-05-11 09:45:00,0.24457725507046035
2307,2022-05-11 09:50:00,-0.5755200130379521
2308,2022-05-11 09:55:00,-0.3731964369129699
2309,2022-05-11 10:00:00,0.22219324969687904
2310,2022-05-11 10:05:00,-0.02222154527275677
2311,2022-05-11 10:10:00,2.602926083818012
2312,2022-05-11 10:15:00,-0.520687994634315
2313,2022-05-11 10:20:00,1.4264899604935906
2314,2022-05-11 10:25:00,-2.0313112942530154
2315,2022-05-11 10:30:00,0.2970448406116901
2316,2022-05-11 10:35:00,0.985061437425081
2317,2022-05-11 10:40:00,0.36977294586424847
2318,2022-05-11 10:45:00,-0.5758887406243645
2319,2022-05-11 10:50:00,0.1386867153955933
